,ABP,AC,AF,AHW,AM1,AM2,AM3,AM4,AM5,AO,AR,AS,AST,ATGC,ATGS,ATLP,ATP,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HM1,HM2,HM3,HM4,HM5,HO,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTLP,HTP,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
5661,,6,18,,D,L,D,W,L,,1,10,2,59,38,20.0,0.794117647059,3,,QPR,10.0,5.25,1.36,,,,8.75,5.25,1.36,46.0,30.0,-1.5,2.29,1.6,8.69,1.81,2.06,4.97,1.37,2.5,1.68,10.0,1.87,2.14,5.3,1.4,39.0,2015-05-02,E0,1,2,H,,,,,9,9,,L,D,W,L,L,,0,25,8,0,37,47,1,2.0,1.70588235294,H,2,Liverpool,6.4,4.6,1.42,8.0,5.0,1.4,34.0,9.56,9.5,5.6,1.36,5.2,1.38,M Atkinson,,,,,,,,,,9.0,5.0,1.4,8.0,4.5,1.4,LDWLL,DLDWL,4,5,0,0,0,0,0,0,0,0,0.294117647059,-0.617647058824,0.911764705882,-0.0294117647059,-18.0
5662,,3,11,,D,W,L,L,L,,0,6,3,46,32,17.0,1.08823529412,0,,West Brom,10.0,5.25,1.36,,,,8.75,5.25,1.36,47.0,30.0,-1.5,2.08,1.74,9.2,1.8,2.08,4.9,1.36,2.17,1.81,10.35,1.85,2.15,5.5,1.38,46.0,2015-05-02,E0,1,0,A,,,,,9,10,,L,L,W,W,W,,0,26,9,0,34,59,0,7.0,1.91176470588,D,1,Man United,9.0,5.0,1.3,9.0,5.0,1.36,34.0,10.35,9.85,4.81,1.41,5.23,1.38,A Taylor,,,,,,,,,,10.0,5.2,1.36,9.0,4.5,1.36,LLWWW,DWLLL,9,4,1,0,0,0,0,0,1,0,0.735294117647,-0.411764705882,0.823529411765,0.147058823529,-10.0
5663,,1,13,,D,L,W,L,W,,1,11,2,26,47,8.0,1.67647058824,2,,Southampton,2.05,3.4,4.2,,,,2.05,3.25,3.6,47.0,29.0,0.5,1.57,2.37,2.05,2.04,1.83,3.28,3.92,1.64,2.47,2.11,2.1,1.88,3.43,4.2,41.0,2015-05-02,E0,1,2,H,,,,,1,12,,W,D,L,W,L,,0,12,6,1,50,28,1,14.0,0.970588235294,D,2,Sunderland,2.1,3.3,3.3,2.05,3.3,4.0,34.0,2.08,2.07,3.44,4.06,3.44,4.04,M Jones,,,,,,,,,,2.05,3.3,4.2,2.05,3.1,4.0,WDLWL,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.647058823529,0.617647058824,-0.705882352941,0.0,6.0
5664,,2,18,,D,W,D,L,L,,1,9,3,42,39,9.0,1.38235294118,2,,Stoke,3.4,3.4,2.3,,,,3.2,3.1,2.3,47.0,28.0,-0.25,1.64,2.23,3.35,1.95,1.92,3.27,2.25,1.72,2.33,3.6,1.99,1.96,3.43,2.38,44.0,2015-05-02,E0,0,2,H,,,,,6,9,,W,L,D,W,W,,0,16,4,0,44,41,0,12.0,1.47058823529,D,1,Swansea,3.2,3.2,2.2,3.5,3.3,2.15,34.0,3.45,3.45,3.38,2.31,3.43,2.28,C Pawson,,,,,,,,,,3.5,3.13,2.38,3.2,3.2,2.3,WLDWW,DWDLL,10,5,0,0,0,0,0,0,0,0,-0.0882352941176,-0.0882352941176,0.0882352941176,0.147058823529,3.0
5665,,3,7,,L,L,L,D,L,,1,8,2,52,26,20.0,0.764705882353,2,,Burnley,3.4,3.5,2.25,,,,3.1,3.3,2.25,47.0,28.0,-0.5,1.77,2.04,3.36,1.71,2.2,3.34,2.22,1.83,2.15,3.6,1.75,2.29,3.5,2.29,47.0,2015-05-02,E0,0,1,H,,,,,13,11,,D,L,D,L,W,,0,29,7,0,42,42,1,13.0,1.29411764706,H,3,West Ham,3.1,3.3,2.2,3.5,3.4,2.15,34.0,3.39,3.25,3.43,2.38,3.45,2.29,J Moss,,,,,,,,,,3.5,3.4,2.25,3.3,3.2,2.25,DLDLW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.0,-0.764705882353,0.529411764706,0.117647058824,-7.0
5666,,6,13,,L,L,W,W,W,,0,8,1,47,42,11.0,1.23529411765,2,,Crystal Palace,10.0,5.25,1.36,,,,9.25,5.0,1.36,46.0,29.0,-1.5,2.03,1.78,9.71,1.82,2.06,4.97,1.34,2.13,1.83,11.0,1.88,2.12,5.5,1.36,45.0,2015-05-03,E0,0,1,H,,,,,3,12,,W,D,W,W,W,,0,17,7,0,27,68,1,3.0,2.35294117647,H,2,Chelsea,7.6,4.8,1.35,10.0,5.0,1.33,34.0,10.82,12.75,5.2,1.33,5.32,1.35,K Friend,,,,,,,,,,10.5,5.0,1.36,8.5,4.8,1.36,WDWWW,LLWWW,13,9,1,0,0,0,1,0,0,0,1.20588235294,-0.147058823529,1.11764705882,0.117647058824,-8.0
5667,,7,11,,W,W,L,L,W,,0,15,4,36,70,1.0,1.97058823529,4,,Man City,2.05,3.75,3.75,,,,2.05,3.6,3.6,47.0,29.0,0.5,2.38,1.56,2.03,2.03,1.83,3.61,3.59,2.57,1.62,2.15,2.11,1.88,3.81,3.8,39.0,2015-05-03,E0,1,0,A,,,,,8,6,,D,W,L,D,W,,0,21,5,1,49,55,0,6.0,1.70588235294,A,3,Tottenham,2.0,3.3,3.6,2.05,3.75,3.5,34.0,2.07,2.23,3.67,3.34,3.81,3.69,A Marriner,,,,,,,,,,2.1,3.8,3.5,2.05,3.3,3.75,DWLDW,WWLLW,8,9,0,0,0,0,0,0,0,0,0.176470588235,1.0,-0.264705882353,-0.0294117647059,5.0
5668,,5,11,,W,D,W,W,W,,0,22,9,33,66,4.0,2.05882352941,0,,Arsenal,1.7,4.0,5.5,,,,1.7,3.8,5.25,45.0,26.0,1.0,1.84,1.96,1.7,2.27,1.66,3.72,5.25,1.93,2.08,1.75,2.4,1.73,4.0,5.6,45.0,2015-05-04,E0,3,1,A,,,,,0,8,,W,W,L,L,L,,0,8,1,3,45,32,0,16.0,1.0,A,2,Hull,,,,1.67,3.8,5.25,34.0,1.72,1.75,3.73,5.53,3.9,5.52,L Mason,,,,,,,,,,1.73,3.8,5.5,1.7,3.5,5.5,WWLLL,WDWWW,6,13,0,0,1,0,1,0,0,0,-0.382352941176,0.970588235294,-1.05882352941,-0.205882352941,12.0
5669,,6,13,,D,L,D,L,W,,0,5,1,42,42,13.0,1.29411764706,1,,West Ham,4.33,3.7,1.91,,,,3.7,3.5,1.95,48.0,29.0,-0.5,1.85,1.95,4.13,1.98,1.89,3.53,1.9,1.95,2.04,4.45,2.03,1.92,3.7,1.95,46.0,2015-05-09,E0,0,1,H,,,,,2,6,,L,W,D,L,L,,0,15,5,0,48,26,1,15.0,0.941176470588,H,1,Aston Villa,3.8,3.45,1.9,4.0,3.6,1.95,34.0,4.45,4.9,3.81,1.81,3.69,1.91,L Mason,,,,,,,,,,4.33,3.5,1.95,4.0,3.4,1.95,LWDLL,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.647058823529,0.0,-0.352941176471,-0.0294117647059,2.0
5670,,6,12,,L,L,L,W,W,,0,13,4,35,59,7.0,1.85714285714,1,,Man United,1.91,3.6,4.5,,,,1.9,3.7,4.1,32.0,12.0,0.75,1.77,2.04,1.85,2.12,1.77,3.51,4.36,1.85,2.11,1.95,2.16,1.8,3.78,4.75,30.0,2015-05-09,E0,2,1,A,,,,,7,13,,L,L,L,W,W,,0,13,4,1,48,42,0,11.0,1.2,A,0,Crystal Palace,1.7,3.7,4.5,1.85,3.6,4.5,35.0,1.88,1.88,3.58,4.75,3.66,4.66,M Oliver,,,,,,,,,,1.87,3.6,4.75,1.91,3.3,4.33,LLLWW,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.171428571429,0.685714285714,-0.657142857143,0.0,4.0
5671,,1,9,,W,W,D,L,W,,0,10,3,50,30,14.0,1.02857142857,3,,Sunderland,5.0,3.75,1.8,,,,4.75,3.6,1.8,48.0,28.0,-0.5,1.75,2.08,4.82,2.12,1.76,3.59,1.77,1.81,2.17,5.2,2.2,1.79,3.8,1.95,45.0,2015-05-09,E0,2,0,A,,,,,15,10,,L,W,W,D,W,,0,22,4,0,46,46,0,5.0,1.25714285714,D,2,Everton,3.55,3.4,1.95,4.8,3.6,1.8,35.0,5.06,5.98,3.85,1.68,3.8,1.79,L Probert,,,,,,,,,,5.2,3.6,1.8,5.0,3.5,1.73,LWWDW,WWDLW,10,10,0,0,0,0,0,0,0,0,0.0,-0.571428571429,0.228571428571,0.0,-9.0
5672,,3,12,,L,L,L,L,D,,0,8,2,53,26,20.0,0.742857142857,1,,Burnley,4.5,3.5,1.95,,,,3.75,3.4,1.95,48.0,29.0,-0.5,1.68,2.17,4.27,1.98,1.89,3.43,1.91,1.76,2.3,4.75,2.04,1.94,3.64,1.95,44.0,2015-05-09,E0,1,0,A,,,,,9,16,,L,W,W,L,L,,0,21,3,0,48,33,0,16.0,0.971428571429,D,1,Hull,4.2,3.5,1.8,4.2,3.4,1.95,35.0,4.5,4.79,3.49,1.9,3.58,1.93,M Atkinson,,,,,,,,,,4.75,3.5,1.9,4.0,3.4,1.95,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.428571428571,-0.771428571429,0.228571428571,0.142857142857,-4.0
5673,,8,10,,L,D,L,W,L,,0,10,3,28,48,8.0,1.62857142857,0,,Southampton,2.9,3.4,2.6,,,,2.65,3.25,2.6,48.0,29.0,0.0,1.79,2.02,2.82,2.02,1.84,3.28,2.55,1.87,2.1,2.95,2.08,1.88,3.4,2.63,46.0,2015-05-09,E0,0,2,H,,,,,4,12,,W,L,W,W,W,,0,10,3,0,54,39,2,20.0,0.971428571429,H,1,Leicester,2.75,3.3,2.4,2.75,3.4,2.62,35.0,2.94,2.79,3.37,2.74,3.35,2.62,R East,,,,,,,,,,2.9,3.4,2.6,2.8,3.1,2.62,WLWWW,LDLWL,12,4,1,0,0,0,0,0,0,0,-0.428571428571,0.571428571429,-0.657142857143,0.228571428571,12.0
5674,,2,17,,W,D,W,L,L,,0,8,3,46,33,17.0,1.14285714286,3,,West Brom,3.0,3.3,2.55,,,,2.9,3.3,2.55,48.0,29.0,0.0,1.69,2.16,2.95,2.11,1.76,3.24,2.48,1.79,2.25,3.1,2.2,1.81,3.4,2.62,45.0,2015-05-09,E0,1,1,D,,,,,7,11,,L,L,L,L,L,,0,15,5,1,60,36,1,10.0,1.0,D,2,Newcastle,2.9,3.3,2.3,3.0,3.3,2.45,35.0,3.09,3.58,3.44,2.22,3.36,2.5,C Foy,,,,,,,,,,3.1,3.2,2.6,2.8,3.1,2.62,LLLLL,WDWLL,0,7,0,0,1,1,0,0,0,0,-0.685714285714,-0.371428571429,-0.142857142857,-0.2,-7.0
5675,,8,12,,L,D,W,L,D,,1,9,3,50,55,6.0,1.65714285714,0,,Tottenham,2.6,3.4,2.9,,,,2.55,3.25,2.7,48.0,29.0,0.0,1.87,1.93,2.52,1.82,2.04,3.3,2.84,1.93,2.01,2.63,1.87,2.1,3.45,2.97,46.0,2015-05-09,E0,0,3,H,,,,,6,14,,L,D,W,D,L,,0,17,9,0,44,39,2,9.0,1.34285714286,H,0,Stoke,2.5,3.3,2.65,2.5,3.4,2.9,35.0,2.59,2.29,3.45,3.4,3.45,2.9,M Clattenburg,,,,,,,,,,2.6,3.4,2.9,2.62,3.1,2.8,LDWDL,LDWLD,5,5,0,0,0,0,0,0,0,0,-0.142857142857,0.142857142857,-0.314285714286,0.0,3.0
5676,,4,11,,W,L,D,W,L,,0,15,4,38,49,2.0,1.74285714286,3,,Liverpool,3.8,3.5,2.1,,,,3.8,3.3,2.1,47.0,27.0,-0.25,1.76,2.06,3.72,2.1,1.78,3.35,2.07,1.84,2.17,3.98,2.16,1.82,3.5,2.11,44.0,2015-05-10,E0,1,1,D,,,,,6,13,,W,W,D,W,W,,0,8,3,1,27,69,1,3.0,2.37142857143,D,4,Chelsea,3.3,3.3,2.1,3.9,3.4,2.0,35.0,3.96,3.67,3.46,2.18,3.44,2.1,A Marriner,,,,,,,,,,3.9,3.4,2.1,3.75,3.2,2.1,WWDWW,WLDWL,13,7,0,0,0,0,0,0,0,0,1.2,0.314285714286,0.628571428571,0.171428571429,1.0
5677,,4,7,,L,D,L,D,W,,0,9,3,61,39,20.0,0.771428571429,1,,QPR,13.0,7.5,1.22,,,,11.5,7.25,1.22,48.0,31.0,-2.0,3.08,1.36,12.56,1.88,1.99,6.86,1.21,3.3,1.39,15.0,1.94,2.05,7.8,1.23,40.0,2015-05-10,E0,0,6,H,,,,,7,12,,W,W,W,L,L,,0,23,11,0,36,71,2,1.0,2.0,H,0,Man City,13.0,5.8,1.2,13.0,7.0,1.22,35.0,13.75,15.56,8.06,1.2,7.4,1.23,M Dean,,,,,,,,,,15.0,7.5,1.22,13.0,6.0,1.22,WWWLL,LDLDW,9,5,0,0,0,0,0,0,0,0,1.0,-0.628571428571,1.22857142857,0.114285714286,-19.0
5678,,1,10,,W,W,L,D,W,,0,8,3,44,43,12.0,1.51428571429,1,,Swansea,11.0,6.0,1.3,,,,10.0,5.75,1.3,45.0,28.0,-1.5,2.35,1.58,10.29,1.99,1.88,5.47,1.3,2.49,1.63,12.0,2.08,1.92,6.2,1.35,36.0,2015-05-11,E0,1,0,A,,,,,6,7,,L,W,D,W,W,,0,23,9,0,34,66,0,4.0,2.0,D,0,Arsenal,7.6,4.8,1.35,9.5,5.25,1.33,35.0,11.5,10.1,5.62,1.34,5.93,1.31,K Friend,,,,,,,,,,11.0,5.5,1.33,9.0,5.0,1.33,LWDWW,WWLDW,10,10,0,0,0,0,0,0,0,0,0.914285714286,-0.0285714285714,0.485714285714,0.0,-8.0
5679,,6,9,,L,D,W,D,L,,0,11,3,44,39,9.0,1.34285714286,2,,Stoke,2.88,3.3,2.7,,,,2.65,3.2,2.65,45.0,28.0,0.0,1.67,2.18,2.82,2.02,1.83,3.23,2.59,1.73,2.29,3.0,2.1,1.9,3.4,2.8,42.0,2015-05-16,E0,0,0,D,,,,,7,14,,L,L,L,L,D,,0,11,4,0,53,26,0,20.0,0.742857142857,D,1,Burnley,2.4,3.3,2.75,2.9,3.3,2.62,35.0,2.92,3.06,3.31,2.55,3.39,2.61,M Oliver,,,,,,,,,,3.0,3.25,2.63,2.7,3.1,2.7,LLLLD,LDWDL,1,5,0,0,0,0,0,0,0,0,-0.771428571429,-0.142857142857,-0.6,-0.114285714286,11.0
5680,,5,17,,L,L,L,L,W,,0,15,6,50,43,11.0,1.16666666667,3,,Crystal Palace,8.0,4.75,1.45,,,,7.0,4.75,1.45,44.0,28.0,-1.0,2.16,1.68,7.27,2.13,1.75,4.48,1.45,2.3,1.75,8.2,2.26,1.81,4.8,1.5,42.0,2015-05-16,E0,3,1,A,,,,,4,10,,D,W,L,D,W,,0,18,3,1,39,50,1,2.0,1.72222222222,D,2,Liverpool,7.0,4.0,1.45,6.5,4.5,1.5,36.0,7.23,7.95,4.82,1.45,4.76,1.49,J Moss,,,,,,,,,,7.5,4.75,1.45,8.0,4.2,1.44,DWLDW,LLLLW,8,3,0,0,0,0,0,0,0,0,0.305555555556,-0.194444444444,0.555555555556,0.138888888889,-9.0
5681,,12,8,,D,L,L,L,L,,0,22,8,61,37,10.0,1.0,0,,Newcastle,2.4,3.5,3.1,,,,2.45,3.4,2.95,45.0,27.0,0.25,2.09,1.74,2.38,2.06,1.81,3.45,2.93,2.19,1.8,2.5,2.12,1.85,3.65,3.1,44.0,2015-05-16,E0,1,2,H,,,,,3,12,,L,L,D,L,D,,0,8,4,1,67,39,0,20.0,0.75,A,2,QPR,2.3,3.3,2.9,2.5,3.5,2.9,36.0,2.45,2.32,3.65,3.17,3.57,3.01,L Probert,,,,,,,,,,2.45,3.5,3.0,2.4,3.25,2.9,LLDLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.777777777778,-0.666666666667,-0.25,0.0277777777778,10.0
5682,,3,7,,W,W,L,W,D,,0,9,4,50,30,15.0,1.05555555556,1,,Aston Villa,5.25,3.8,1.75,,,,4.5,3.5,1.78,44.0,26.0,-0.75,1.83,1.97,4.93,1.92,1.95,3.66,1.75,1.93,2.06,5.25,1.96,2.0,3.85,1.8,43.0,2015-05-16,E0,1,6,H,,,,,6,19,,L,L,D,L,W,,0,18,11,1,30,48,5,8.0,1.58333333333,H,1,Southampton,4.5,3.5,1.75,5.0,3.75,1.75,36.0,5.25,4.9,4.07,1.75,3.83,1.76,R Madley,,,,,,,,,,5.25,3.6,1.8,5.0,3.5,1.75,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,0.5,-0.555555555556,0.527777777778,-0.166666666667,-7.0
5683,,9,15,,W,W,L,W,W,,0,11,0,54,41,20.0,1.02777777778,1,,Leicester,2.75,3.3,2.8,,,,2.65,3.2,2.65,45.0,28.0,0.0,1.76,2.04,2.7,1.91,1.94,3.22,2.71,1.86,2.13,2.85,1.96,2.01,3.36,2.83,43.0,2015-05-16,E0,0,0,D,,,,,8,14,,D,W,W,D,L,,0,13,3,0,50,30,0,14.0,1.02777777778,D,4,Sunderland,2.85,3.2,2.4,2.75,3.3,2.75,36.0,2.75,2.53,3.25,3.14,3.3,2.83,M Atkinson,,,,,,,,,,2.75,3.3,2.8,2.7,3.1,2.7,DWWDL,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.555555555556,-0.361111111111,0.0,-0.111111111111,-6.0
5684,,8,6,,L,L,W,W,L,,0,14,2,49,33,16.0,0.944444444444,1,,Hull,4.75,3.8,1.8,,,,4.25,3.8,1.75,45.0,27.0,-0.5,2.04,1.77,4.57,2.12,1.75,3.78,1.77,2.18,1.86,5.0,2.19,1.79,4.05,1.83,43.0,2015-05-16,E0,0,2,H,,,,,6,10,,L,L,D,W,L,,0,10,3,0,53,55,0,6.0,1.61111111111,D,3,Tottenham,4.3,3.8,1.7,4.75,3.75,1.8,36.0,4.72,4.6,3.76,1.86,3.99,1.79,A Taylor,,,,,,,,,,4.75,4.0,1.75,5.0,3.3,1.8,LLDWL,LLWWL,4,6,0,0,0,0,0,0,0,0,0.0555555555556,-0.444444444444,0.666666666667,-0.0555555555556,-10.0
5685,,8,14,,L,L,W,W,D,,0,21,5,48,46,5.0,1.22222222222,4,,Everton,2.6,3.4,2.9,,,,2.6,3.2,2.65,44.0,28.0,0.0,1.88,1.92,2.49,1.8,2.07,3.33,2.86,1.97,1.98,2.62,1.84,2.15,3.5,3.0,44.0,2015-05-16,E0,2,1,A,,,,,7,12,,L,W,D,L,D,,0,13,3,0,43,43,0,13.0,1.30555555556,D,1,West Ham,2.6,3.2,2.6,2.62,3.4,2.8,36.0,2.51,3.04,3.47,2.48,3.5,2.99,K Friend,,,,,,,,,,2.5,3.4,3.0,2.6,3.1,2.8,LWDLD,LLWWD,5,7,0,0,0,0,0,0,0,0,0.0,-0.0555555555556,0.0833333333333,-0.0555555555556,8.0
5686,,5,8,,D,L,W,D,W,,0,5,3,35,67,4.0,1.97222222222,0,,Arsenal,3.0,3.5,2.45,,,,2.95,3.5,2.4,45.0,27.0,-0.25,2.01,1.79,2.95,1.79,2.08,3.37,2.41,2.11,1.85,3.13,1.84,2.15,3.52,2.52,43.0,2015-05-17,E0,1,1,D,,,,,5,16,,W,L,L,L,W,,0,12,4,0,36,61,1,7.0,1.88888888889,H,1,Man United,2.9,3.3,2.3,2.9,3.5,2.4,36.0,3.02,2.87,3.31,2.7,3.46,2.5,M Dean,,,,,,,,,,3.0,3.5,2.45,3.0,3.1,2.5,WLLLW,DLWDW,6,8,0,0,0,0,0,0,0,0,0.694444444444,0.888888888889,-0.0833333333333,-0.0555555555556,3.0
5687,,7,8,,W,W,W,W,L,,0,22,11,36,77,1.0,2.02777777778,3,,Man City,1.75,4.2,4.75,,,,1.75,3.75,5.0,45.0,27.0,0.75,2.25,1.63,1.71,1.9,1.96,3.92,4.79,2.38,1.68,1.8,1.94,2.02,4.23,5.03,40.0,2015-05-17,E0,4,2,A,,,,,11,8,,W,W,W,L,D,,0,13,9,2,44,44,1,12.0,1.55555555556,A,0,Swansea,1.75,3.5,4.5,1.75,4.0,4.5,36.0,1.71,1.74,4.15,4.9,4.23,5.03,M Clattenburg,,,,,,,,,,1.73,4.1,5.0,1.75,3.5,5.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.0,1.13888888889,-0.472222222222,-0.0555555555556,11.0
5688,,4,11,,D,W,W,D,W,,1,12,3,28,70,3.0,2.33333333333,2,,Chelsea,2.0,3.5,4.1,,,,2.0,3.5,4.0,44.0,27.0,0.5,1.76,2.05,1.99,1.98,1.88,3.41,3.94,1.84,2.12,2.05,2.02,1.94,3.56,4.21,43.0,2015-05-18,E0,0,3,H,,,,,3,12,,D,W,D,W,L,,0,9,5,0,47,34,1,17.0,1.13888888889,H,3,West Brom,2.0,3.3,3.6,1.95,3.5,4.0,36.0,2.0,1.7,3.95,5.56,3.54,4.21,M Jones,,,,,,,,,,2.0,3.5,4.2,2.05,3.1,4.0,DWDWL,DWWDW,8,11,0,0,0,0,0,0,0,0,-0.361111111111,1.16666666667,-1.19444444444,-0.0833333333333,14.0
5689,,2,8,,D,W,W,D,L,,0,7,3,50,30,14.0,1.02777777778,0,,Sunderland,11.0,6.0,1.3,,,,10.0,5.75,1.3,43.0,28.0,-1.5,2.3,1.6,10.83,2.03,1.83,5.5,1.29,2.47,1.67,13.0,2.12,1.88,6.2,1.35,35.0,2015-05-20,E0,0,0,D,,,,,5,6,,D,L,W,D,W,,0,28,8,0,35,67,0,4.0,1.97222222222,D,1,Arsenal,8.2,4.6,1.35,11.0,5.5,1.3,36.0,12.31,11.95,6.2,1.29,5.46,1.32,A Taylor,,,,,,,,,,13.0,6.0,1.29,11.0,5.5,1.29,DLWDW,DWWDL,8,8,0,0,0,0,0,0,0,0,0.888888888889,-0.555555555556,0.944444444444,0.0,-10.0
5690,,3,7,,W,D,W,D,W,,0,14,5,47,37,17.0,1.18918918919,0,,West Brom,8.5,5.25,1.4,,,,7.0,4.75,1.4,42.0,26.0,-1.5,2.29,1.61,8.06,1.76,2.12,4.8,1.39,2.45,1.67,9.0,1.85,2.21,5.3,1.43,35.0,2015-05-24,E0,1,4,H,,,,,7,6,,D,D,L,W,D,,0,24,13,0,35,67,4,4.0,1.94594594595,H,1,Arsenal,7.3,4.4,1.4,9.0,5.0,1.36,37.0,8.53,9.5,5.7,1.35,4.91,1.43,R Madley,,,,,,,,,,9.0,5.0,1.4,8.0,4.5,1.4,DDLWD,WDWDW,6,11,0,0,0,0,0,0,0,0,0.864864864865,-0.27027027027,0.756756756757,-0.135135135135,-13.0
5691,,2,6,,D,W,L,L,L,,0,6,3,53,27,20.0,0.810810810811,2,,Burnley,3.75,3.6,2.1,,,,3.25,3.5,2.1,43.0,26.0,-0.5,1.9,1.9,3.58,1.8,2.08,3.44,2.07,1.99,1.98,3.8,1.83,2.13,3.66,2.13,42.0,2015-05-24,E0,1,0,A,,,,,7,9,,L,W,W,L,W,,0,16,5,1,56,31,0,15.0,1.02702702703,A,1,Aston Villa,3.6,3.3,2.0,3.6,3.4,2.1,37.0,3.65,3.48,3.54,2.22,3.67,2.12,M Jones,,,,,,,,,,3.7,3.6,2.1,3.5,3.3,2.1,LWWLW,DWLLL,9,4,0,0,0,0,0,0,1,0,-0.675675675676,-0.702702702703,0.216216216216,0.135135135135,-5.0
5692,,3,8,,D,D,W,W,D,,0,17,9,50,30,14.0,1.02702702703,1,,Sunderland,9.5,5.25,1.36,,,,8.75,5.25,1.36,42.0,27.0,-1.5,2.23,1.64,9.37,1.86,2.0,5.06,1.34,2.35,1.7,11.0,1.92,2.06,5.5,1.36,37.0,2015-05-24,E0,1,3,H,,,,,11,12,,L,D,W,W,D,,0,24,8,1,31,70,1,3.0,2.27027027027,D,2,Chelsea,9.0,5.0,1.3,9.0,5.0,1.36,37.0,10.43,11.0,6.05,1.31,5.33,1.36,L Mason,,,,,,,,,,10.5,5.25,1.36,10.0,4.5,1.36,LDWWD,DDWWD,8,9,0,0,0,0,0,0,0,0,1.05405405405,-0.540540540541,1.24324324324,-0.027027027027,-11.0
5693,,3,13,,L,W,W,W,L,,0,5,2,48,46,12.0,1.51351351351,0,,Swansea,3.3,3.6,2.25,,,,3.3,3.2,2.2,43.0,25.0,-0.25,2.01,1.79,3.27,1.97,1.89,3.45,2.19,2.1,1.87,3.42,2.02,1.94,3.7,2.3,42.0,2015-05-24,E0,0,1,H,,,,,7,22,,W,L,L,L,L,,0,13,7,0,51,46,0,11.0,1.21621621622,D,3,Crystal Palace,3.3,3.3,2.1,3.2,3.5,2.2,37.0,3.38,4.54,3.84,1.85,3.7,2.21,C Pawson,,,,,,,,,,3.25,3.6,2.25,3.2,3.2,2.3,WLLLL,LWWWL,3,9,0,0,1,0,0,0,0,0,-0.135135135135,-0.0540540540541,-0.297297297297,-0.162162162162,-1.0
5694,,5,8,,W,L,L,D,W,,0,16,3,53,57,6.0,1.64864864865,2,,Tottenham,3.0,3.6,2.4,,,,2.85,3.4,2.35,43.0,25.0,-0.25,2.21,1.66,2.99,1.87,2.0,3.48,2.32,2.32,1.73,3.13,1.91,2.08,3.73,2.4,39.0,2015-05-24,E0,1,0,A,,,,,3,12,,W,L,L,W,W,,0,9,1,1,49,48,0,5.0,1.27027027027,A,1,Everton,2.75,3.3,2.4,3.0,3.4,2.4,37.0,3.12,3.15,3.7,2.31,3.72,2.31,J Moss,,,,,,,,,,3.13,3.7,2.3,3.1,3.1,2.4,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.027027027027,0.108108108108,-0.378378378378,0.0540540540541,-1.0
5695,,1,15,,D,W,L,L,L,,1,7,1,37,62,7.0,1.86486486486,2,,Man United,2.25,3.75,3.2,,,,2.2,3.6,3.2,43.0,25.0,0.5,1.99,1.81,2.21,2.19,1.71,3.55,3.14,2.16,1.88,2.4,2.27,1.76,3.8,3.28,42.0,2015-05-24,E0,0,0,D,,,,,8,12,,L,L,L,W,W,,0,16,6,0,51,33,0,16.0,0.918918918919,D,2,Hull,2.2,3.6,2.85,2.2,3.5,3.25,37.0,2.27,2.27,3.76,3.2,3.71,3.22,L Probert,,,,,,,,,,2.25,3.6,3.2,2.25,3.3,3.2,LLLWW,DWLLL,6,4,0,0,0,0,0,0,1,0,-0.486486486486,0.675675675676,-0.945945945946,0.0540540540541,9.0
