,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,DiffLP,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,DiffPts,DiffFormPts
5680,,5,17,,,0,15,6,3,,Crystal Palace,8.0,4.75,1.45,,,,7.0,4.75,1.45,44.0,28.0,-1.0,2.16,1.68,7.27,2.13,1.75,4.48,1.45,2.3,1.75,8.2,2.26,1.81,4.8,1.5,42.0,2015-05-16,E0,3,1,A,,,,,4,10,,,0,18,3,1,1,D,2,Liverpool,7.0,4.0,1.45,6.5,4.5,1.5,7.23,7.95,4.82,1.45,4.76,1.49,J Moss,,,,,,,,,,7.5,4.75,1.45,8.0,4.2,1.44,1.40122223293e+118,0.0,0.0,0.0,1387251971705808559,-7639757377724339605,D,L,W,L,L,D,D,L,W,W,-9.0,DWLDW,LLDLW,8,4,0,0,0,0,0,0,0,0,9027009349430148164,4
5681,,12,8,,,0,22,8,0,,Newcastle,2.4,3.5,3.1,,,,2.45,3.4,2.95,45.0,27.0,0.25,2.09,1.74,2.38,2.06,1.81,3.45,2.93,2.19,1.8,2.5,2.12,1.85,3.65,3.1,44.0,2015-05-16,E0,1,2,H,,,,,3,12,,,0,8,4,1,0,A,2,QPR,2.3,3.3,2.9,2.5,3.5,2.9,2.45,2.32,3.65,3.17,3.57,3.01,L Probert,,,,,,,,,,2.45,3.5,3.0,2.4,3.25,2.9,0.0,0.0,0.0,2.80244446586e+118,-7639757377724339605,6293482021270137929,L,D,L,L,D,L,D,L,L,L,10.0,LLDDL,DLLLL,2,1,0,0,0,0,0,0,1,0,4513504674715074082,1
5682,,3,7,,,0,9,4,1,,Aston Villa,5.25,3.8,1.75,,,,4.5,3.5,1.78,44.0,26.0,-0.75,1.83,1.97,4.93,1.92,1.95,3.66,1.75,1.93,2.06,5.25,1.96,2.0,3.85,1.8,43.0,2015-05-16,E0,1,6,H,,,,,6,19,,,0,18,11,1,5,H,1,Southampton,4.5,3.5,1.75,5.0,3.75,1.75,5.25,4.9,4.07,1.75,3.83,1.76,R Madley,,,,,,,,,,5.25,3.6,1.8,5.0,3.5,1.75,2.80244446586e+118,0.0,2.80244446586e+118,0.0,-7639757377724339605,-7639757377724339605,L,D,L,W,D,W,L,L,W,W,-7.0,LLDLW,DWWLW,4,10,0,0,0,0,0,0,0,0,0,-6
5683,,9,15,,,0,11,0,1,,Leicester,2.75,3.3,2.8,,,,2.65,3.2,2.65,45.0,28.0,0.0,1.76,2.04,2.7,1.91,1.94,3.22,2.71,1.86,2.13,2.85,1.96,2.01,3.36,2.83,43.0,2015-05-16,E0,0,0,D,,,,,8,14,,,0,13,3,0,0,D,4,Sunderland,2.85,3.2,2.4,2.75,3.3,2.75,2.75,2.53,3.25,3.14,3.3,2.83,M Atkinson,,,,,,,,,,2.75,3.3,2.8,2.7,3.1,2.7,1.40122223293e+118,0.0,0.0,0.0,1387251971705808559,-7639757377724339605,W,W,W,W,D,L,D,W,L,W,-6.0,WWDDL,WWLWW,8,12,0,0,0,0,0,0,0,0,9027009349430148164,-4
5684,,8,6,,,0,14,2,1,,Hull,4.75,3.8,1.8,,,,4.25,3.8,1.75,45.0,27.0,-0.5,2.04,1.77,4.57,2.12,1.75,3.78,1.77,2.18,1.86,5.0,2.19,1.79,4.05,1.83,43.0,2015-05-16,E0,0,2,H,,,,,6,10,,,0,10,3,0,0,D,3,Tottenham,4.3,3.8,1.7,4.75,3.75,1.8,4.72,4.6,3.76,1.86,3.99,1.79,A Taylor,,,,,,,,,,4.75,4.0,1.75,5.0,3.3,1.8,4.2036666988e+118,0.0,1.40122223293e+118,0.0,1387251971705808559,-7639757377724339605,L,L,L,L,D,W,W,W,L,L,-10.0,LLDWL,LLWWL,4,6,0,0,0,0,0,0,0,0,9027009349430148164,-2
5685,,8,14,,,0,21,5,4,,Everton,2.6,3.4,2.9,,,,2.6,3.2,2.65,44.0,28.0,0.0,1.88,1.92,2.49,1.8,2.07,3.33,2.86,1.97,1.98,2.62,1.84,2.15,3.5,3.0,44.0,2015-05-16,E0,2,1,A,,,,,7,12,,,0,13,3,0,0,D,1,West Ham,2.6,3.2,2.6,2.62,3.4,2.8,2.51,3.04,3.47,2.48,3.5,2.99,K Friend,,,,,,,,,,2.5,3.4,3.0,2.6,3.1,2.8,2.80244446586e+118,0.0,5.60488893173e+118,2.80244446586e+118,6293482021270137929,6293482021270137929,D,L,L,D,D,L,L,W,D,D,8.0,DLDLD,LDLWD,3,5,0,0,0,0,0,0,0,0,0,-2
5686,,5,8,,,0,5,3,0,,Arsenal,3.0,3.5,2.45,,,,2.95,3.5,2.4,45.0,27.0,-0.25,2.01,1.79,2.95,1.79,2.08,3.37,2.41,2.11,1.85,3.13,1.84,2.15,3.52,2.52,43.0,2015-05-17,E0,1,1,D,,,,,5,16,,,0,12,4,0,1,H,1,Man United,2.9,3.3,2.3,2.9,3.5,2.4,3.02,2.87,3.31,2.7,3.46,2.5,M Dean,,,,,,,,,,3.0,3.5,2.45,3.0,3.1,2.5,2.80244446586e+118,0.0,0.0,1.40122223293e+118,1387251971705808559,6293482021270137929,W,L,L,W,L,D,L,D,W,W,3.0,WLLLW,LWDDW,6,8,0,0,0,0,0,0,0,0,-4906230049564329370,-2
5687,,7,8,,,0,22,11,3,,Man City,1.75,4.2,4.75,,,,1.75,3.75,5.0,45.0,27.0,0.75,2.25,1.63,1.71,1.9,1.96,3.92,4.79,2.38,1.68,1.8,1.94,2.02,4.23,5.03,40.0,2015-05-17,E0,4,2,A,,,,,11,8,,,0,13,9,2,1,A,0,Swansea,1.75,3.5,4.5,1.75,4.0,4.5,1.71,1.74,4.15,4.9,4.23,5.03,M Clattenburg,,,,,,,,,,1.73,4.1,5.0,1.75,3.5,5.0,0.0,0.0,0.0,5.60488893173e+118,-7639757377724339605,6293482021270137929,W,W,W,W,W,D,L,W,D,L,11.0,WWWLD,WWDWL,10,10,0,0,0,0,0,0,0,0,4513504674715074082,0
5688,,4,11,,,1,12,3,2,,Chelsea,2.0,3.5,4.1,,,,2.0,3.5,4.0,44.0,27.0,0.5,1.76,2.05,1.99,1.98,1.88,3.41,3.94,1.84,2.12,2.05,2.02,1.94,3.56,4.21,43.0,2015-05-18,E0,0,3,H,,,,,3,12,,,0,9,5,0,1,H,3,West Brom,2.0,3.3,3.6,1.95,3.5,4.0,2.0,1.7,3.95,5.56,3.54,4.21,M Jones,,,,,,,,,,2.0,3.5,4.2,2.05,3.1,4.0,0.0,5.60488893173e+118,0.0,2.80244446586e+118,-7639757377724339605,1387251971705808559,D,D,W,W,D,W,W,W,L,W,14.0,DWDWL,DWWWW,8,13,0,0,0,0,1,0,0,0,-9027009349430148164,-5
5689,,2,8,,,0,7,3,0,,Sunderland,11.0,6.0,1.3,,,,10.0,5.75,1.3,43.0,28.0,-1.5,2.3,1.6,10.83,2.03,1.83,5.5,1.29,2.47,1.67,13.0,2.12,1.88,6.2,1.35,35.0,2015-05-20,E0,0,0,D,,,,,5,6,,,0,28,8,0,0,D,1,Arsenal,8.2,4.6,1.35,11.0,5.5,1.3,12.31,11.95,6.2,1.29,5.46,1.32,A Taylor,,,,,,,,,,13.0,6.0,1.29,11.0,5.5,1.29,0.0,1.40122223293e+118,1.40122223293e+118,0.0,6293482021270137929,1387251971705808559,L,W,W,W,D,D,D,D,W,L,-10.0,LWDDW,WWDDL,8,8,0,0,0,0,0,0,0,0,4906230049564329370,0
5690,,3,7,,,0,14,5,0,,West Brom,8.5,5.25,1.4,,,,7.0,4.75,1.4,42.0,26.0,-1.5,2.29,1.61,8.06,1.76,2.12,4.8,1.39,2.45,1.67,9.0,1.85,2.21,5.3,1.43,35.0,2015-05-24,E0,1,4,H,,,,,7,6,,,0,24,13,0,4,H,1,Arsenal,7.3,4.4,1.4,9.0,5.0,1.36,8.53,9.5,5.7,1.35,4.91,1.43,R Madley,,,,,,,,,,9.0,5.0,1.4,8.0,4.5,1.4,0.0,0.0,2.26722519868e+118,0.0,4513504674715074082,-3126252703009265523,D,W,L,D,W,W,D,D,D,W,-13.0,DLWDD,WDWDW,6,11,0,0,0,0,0,0,0,0,7639757377724339605,-5
5691,,2,6,,,0,6,3,2,,Burnley,3.75,3.6,2.1,,,,3.25,3.5,2.1,43.0,26.0,-0.5,1.9,1.9,3.58,1.8,2.08,3.44,2.07,1.99,1.98,3.8,1.83,2.13,3.66,2.13,42.0,2015-05-24,E0,1,0,A,,,,,7,9,,,0,16,5,1,0,A,1,Aston Villa,3.6,3.3,2.0,3.6,3.4,2.1,3.65,3.48,3.54,2.22,3.67,2.12,M Jones,,,,,,,,,,3.7,3.6,2.1,3.5,3.3,2.1,0.0,0.0,0.0,0.0,-3126252703009265523,-3126252703009265523,L,D,D,D,W,L,W,D,L,L,-5.0,LDWWL,DDLDL,7,3,0,0,0,0,0,0,0,0,0,4
5692,,3,8,,,0,17,9,1,,Sunderland,9.5,5.25,1.36,,,,8.75,5.25,1.36,42.0,27.0,-1.5,2.23,1.64,9.37,1.86,2.0,5.06,1.34,2.35,1.7,11.0,1.92,2.06,5.5,1.36,37.0,2015-05-24,E0,1,3,H,,,,,11,12,,,0,24,8,1,1,D,2,Chelsea,9.0,5.0,1.3,9.0,5.0,1.36,10.43,11.0,6.05,1.31,5.33,1.36,L Mason,,,,,,,,,,10.5,5.25,1.36,10.0,4.5,1.36,9.0689007947e+118,2.26722519868e+118,4.53445039735e+118,0.0,40976615251606883,40976615251606883,L,D,D,W,W,W,W,D,W,D,-11.0,LDWWW,DWWDD,10,9,1,0,0,0,0,0,0,0,0,1
5693,,3,13,,,0,5,2,0,,Swansea,3.3,3.6,2.25,,,,3.3,3.2,2.2,43.0,25.0,-0.25,2.01,1.79,3.27,1.97,1.89,3.45,2.19,2.1,1.87,3.42,2.02,1.94,3.7,2.3,42.0,2015-05-24,E0,0,1,H,,,,,7,22,,,0,13,7,0,0,D,3,Crystal Palace,3.3,3.3,2.1,3.2,3.5,2.2,3.38,4.54,3.84,1.85,3.7,2.21,C Pawson,,,,,,,,,,3.25,3.6,2.25,3.2,3.2,2.3,0.0,0.0,0.0,0.0,-3126252703009265523,-3126252703009265523,W,L,L,W,L,W,D,W,L,L,-1.0,WLLDL,LWWWL,4,9,0,0,0,0,0,0,0,0,0,-5
5694,,5,8,,,0,16,3,2,,Tottenham,3.0,3.6,2.4,,,,2.85,3.4,2.35,43.0,25.0,-0.25,2.21,1.66,2.99,1.87,2.0,3.48,2.32,2.32,1.73,3.13,1.91,2.08,3.73,2.4,39.0,2015-05-24,E0,1,0,A,,,,,3,12,,,0,9,1,1,0,A,1,Everton,2.75,3.3,2.4,3.0,3.4,2.4,3.12,3.15,3.7,2.31,3.72,2.31,J Moss,,,,,,,,,,3.13,3.7,2.3,3.1,3.1,2.4,0.0,6.80167559603e+118,4.53445039735e+118,2.26722519868e+118,4513504674715074082,40976615251606883,W,W,L,L,D,L,L,D,W,W,-1.0,WLDLW,WLLDW,7,7,0,0,0,0,0,0,0,0,4472528059463467199,0
5695,,1,15,,,1,7,1,2,,Man United,2.25,3.75,3.2,,,,2.2,3.6,3.2,43.0,25.0,0.5,1.99,1.81,2.21,2.19,1.71,3.55,3.14,2.16,1.88,2.4,2.27,1.76,3.8,3.28,42.0,2015-05-24,E0,0,0,D,,,,,8,12,,,0,16,6,0,0,D,2,Hull,2.2,3.6,2.85,2.2,3.5,3.25,2.27,2.27,3.76,3.2,3.71,3.22,L Probert,,,,,,,,,,2.25,3.6,3.2,2.25,3.3,3.2,0.0,4.53445039735e+118,0.0,0.0,-3126252703009265523,40976615251606883,L,D,L,W,L,L,W,L,W,L,9.0,LLLWW,DWLLL,6,4,0,0,0,0,0,0,1,0,-3167229318260872406,2
5696,,6,6,,,0,18,2,0,,QPR,6.0,4.33,1.6,,,,5.5,3.8,1.6,43.0,28.0,-1.0,2.41,1.55,5.71,1.93,1.93,4.21,1.56,2.65,1.59,6.2,1.98,1.98,4.57,1.65,34.0,2015-05-24,E0,1,5,H,,,,,5,7,,,0,22,7,0,2,H,0,Leicester,5.0,3.9,1.6,5.5,4.0,1.62,6.02,6.13,4.94,1.53,4.57,1.57,M Oliver,,,,,,,,,,6.0,4.5,1.57,5.5,3.8,1.62,0.0,0.0,0.0,0.0,-3126252703009265523,-3126252703009265523,D,W,W,L,W,L,L,D,W,D,0.0,DWWLW,WLLDD,10,5,0,0,0,0,0,0,0,0,0,5
5697,,4,8,,,0,13,4,1,,Southampton,6.0,4.5,1.57,,,,5.75,4.0,1.55,43.0,28.0,-1.0,2.66,1.45,5.61,1.93,1.94,4.27,1.56,2.83,1.5,6.3,2.03,2.0,4.75,1.6,37.0,2015-05-24,E0,0,2,H,,,,,8,13,,,0,15,6,0,1,H,1,Man City,6.1,4.0,1.5,6.0,4.2,1.57,5.59,6.0,4.35,1.6,4.62,1.6,C Foy,,,,,,,,,,5.75,4.6,1.57,6.0,3.8,1.57,0.0,4.53445039735e+118,9.0689007947e+118,4.53445039735e+118,4513504674715074082,-3126252703009265523,W,W,W,L,W,L,D,D,W,L,-7.0,WWWDW,WLLDL,13,4,0,0,0,0,0,0,0,0,7639757377724339605,9
5698,,3,9,,,0,4,1,1,,West Ham,4.33,4.0,1.83,,,,4.4,3.9,1.8,43.0,25.0,-0.5,2.25,1.64,4.42,2.1,1.78,3.84,1.77,2.4,1.7,4.7,2.2,1.82,4.2,1.83,38.0,2015-05-24,E0,0,2,H,,,,,2,9,,,0,17,4,0,0,D,2,Newcastle,4.6,3.8,1.65,4.5,3.75,1.8,4.69,4.98,4.01,1.76,4.0,1.79,M Atkinson,,,,,,,,,,4.6,4.0,1.8,4.5,3.5,1.8,0.0,4.53445039735e+118,4.53445039735e+118,9.0689007947e+118,4513504674715074082,4513504674715074082,L,L,D,D,L,L,L,D,L,L,-3.0,LDLLL,LDLDL,1,2,0,0,1,0,0,0,0,0,0,-1
5699,,9,4,,,0,13,4,2,,Liverpool,2.15,3.6,3.5,,,,2.15,3.4,3.25,42.0,25.0,0.25,1.99,1.81,2.12,1.85,2.02,3.48,3.42,2.14,1.87,2.2,1.88,2.07,3.71,3.64,41.0,2015-05-24,E0,1,6,H,,,,,3,13,,,0,15,9,0,5,H,4,Stoke,2.1,3.3,3.3,2.2,3.5,3.3,2.15,2.17,3.6,3.56,3.7,3.51,A Taylor,,,,,,,,,,2.15,3.6,3.5,2.2,3.3,3.3,0.0,2.26722519868e+118,0.0,0.0,-3126252703009265523,40976615251606883,D,L,D,D,L,W,D,L,W,D,7.0,DDLDW,LDWLD,6,5,0,0,0,0,0,0,0,0,-3167229318260872406,1
5700,,3,13,,,0,7,3,4,,Aston Villa,4.0,3.6,2.0,,,,3.7,3.3,2.0,45.0,26.0,-0.5,1.79,2.02,3.98,1.92,1.93,3.48,1.96,1.88,2.11,4.33,1.99,1.98,3.65,2.1,43.0,2015-08-08,E0,1,0,A,,,,,6,13,,,0,11,2,0,0,D,3,Bournemouth,3.3,3.3,2.1,4.0,3.3,2.05,4.27,4.7,3.88,1.82,3.65,1.95,M Clattenburg,,,,,,,,,,4.2,3.5,2.0,4.0,3.5,1.91,0.0,0.0,0.0,0.0,7680733992975946488,7680733992975946488,D,L,D,L,D,D,D,W,D,W,2.0,DDDDD,LLDWW,5,7,0,0,0,0,0,0,0,0,0,-2
5701,,8,16,,,0,18,10,3,,Swansea,11.0,5.0,1.36,,,,9.0,4.75,1.4,45.0,27.0,-1.5,1.99,1.8,9.57,1.73,2.16,4.66,1.37,2.07,1.88,11.26,1.8,2.24,5.0,1.43,43.0,2015-08-08,E0,2,2,D,,,,,4,15,,,1,11,3,1,2,H,1,Chelsea,8.3,4.8,1.33,10.0,4.5,1.4,10.39,10.88,5.04,1.37,4.92,1.39,M Oliver,,,,,,,,,,9.5,5.0,1.4,10.0,4.0,1.4,1.46737897264e+119,0.0,7.33689486322e+118,0.0,1428228586957415442,7680733992975946488,W,L,L,L,D,W,W,W,W,W,16.0,WLDWW,LLWWW,10,9,0,0,0,0,1,0,0,0,-6252505406018531046,1
5702,,2,13,,,0,11,5,2,,Watford,5.5,3.9,1.7,,,,5.0,3.5,1.7,45.0,26.0,-1.0,1.96,1.84,5.25,1.71,2.18,3.76,1.69,2.03,1.93,5.77,1.76,2.28,4.0,1.75,44.0,2015-08-08,E0,2,2,D,,,,,8,7,,,0,10,5,1,0,A,1,Everton,4.7,3.6,1.7,5.0,3.8,1.75,5.62,5.44,3.76,1.75,3.95,1.7,M Jones,,,,,,,,,,5.4,3.9,1.73,5.0,3.5,1.73,0.0,0.0,7.33689486322e+118,0.0,-7639757377724339605,7680733992975946488,L,D,W,D,L,D,D,D,L,D,2.0,LWLDL,DDDDD,4,5,0,0,0,0,0,0,0,0,3126252703009265523,-1
5703,,3,17,,,0,10,5,4,,Sunderland,4.33,3.5,1.95,,,,3.75,3.3,2.0,45.0,26.0,-0.5,1.67,2.18,4.06,1.9,1.95,3.37,1.96,1.73,2.27,4.52,1.96,2.0,3.5,2.03,43.0,2015-08-08,E0,2,4,H,,,,,6,13,,,0,19,8,0,3,H,2,Leicester,3.6,3.3,2.0,4.2,3.4,2.0,4.34,5.1,3.74,1.79,3.48,1.99,L Mason,,,,,,,,,,4.33,3.4,2.0,2.7,3.1,2.0,0.0,3.66844743161e+118,0.0,0.0,7680733992975946488,1428228586957415442,W,L,D,D,W,W,W,W,L,D,-8.0,WDWWL,LDWWD,10,8,0,0,0,0,0,0,0,0,6252505406018531046,2
5704,,2,12,,,0,9,4,3,,Tottenham,6.0,4.0,1.65,,,,5.5,4.0,1.65,42.0,26.0,-1.0,2.01,1.79,5.65,1.78,2.09,3.9,1.63,2.13,1.86,6.5,1.82,2.2,4.2,1.71,40.0,2015-08-08,E0,0,1,H,,,,,1,12,,,0,9,1,0,1,H,2,Man United,5.1,3.6,1.65,5.5,4.0,1.67,5.9,6.04,4.07,1.64,4.09,1.65,J Moss,,,,,,,,,,5.75,4.0,1.67,6.0,3.6,1.62,7.33689486322e+118,1.10053422948e+119,0.0,3.66844743161e+118,1428228586957415442,1428228586957415442,D,W,D,W,W,L,L,L,L,D,-2.0,DDWLL,WWLLD,5,7,0,0,0,0,0,0,0,0,0,-2
5705,,4,20,,,0,11,7,0,,Crystal Palace,3.0,3.3,2.55,,,,2.7,3.2,2.6,45.0,27.0,0.0,1.67,2.18,2.92,2.08,1.78,3.21,2.53,1.75,2.25,3.11,2.17,1.83,3.42,2.63,43.0,2015-08-08,E0,3,1,A,,,,,1,14,,,0,17,6,1,0,A,1,Norwich,2.85,3.2,2.4,2.9,3.2,2.62,3.08,3.14,3.39,2.46,3.35,2.52,S Hooper,,,,,,,,,,3.0,3.25,2.6,2.88,3.1,2.6,0.0,0.0,0.0,0.0,7680733992975946488,7680733992975946488,D,W,D,W,D,L,D,L,D,D,-4.0,DDDDD,WWLLD,5,7,0,0,0,0,0,0,0,0,0,-2
5706,,4,9,,,0,8,4,3,,West Ham,12.0,6.0,1.29,,,,10.5,5.75,1.28,45.0,27.0,-1.5,2.22,1.64,10.75,1.96,1.89,5.53,1.29,2.3,1.71,12.0,2.06,1.96,6.16,1.33,39.0,2015-08-09,E0,2,0,A,,,,,5,12,,,0,22,6,1,0,A,1,Arsenal,8.3,4.8,1.33,12.0,5.5,1.29,12.0,15.0,6.75,1.24,5.75,1.31,M Atkinson,,,,,,,,,,12.0,5.75,1.3,11.0,5.0,1.3,0.0,7.33689486322e+118,3.66844743161e+118,1.46737897264e+119,-7639757377724339605,-7639757377724339605,W,L,D,L,L,D,W,L,D,D,3.0,WDLWD,LLDLD,8,2,0,0,0,0,0,0,0,0,0,6
5707,,6,12,,,0,15,5,4,,Southampton,2.7,3.3,2.88,,,,2.75,3.1,2.8,45.0,27.0,0.0,1.7,2.14,2.63,1.87,1.98,3.23,2.79,1.8,2.23,2.76,1.92,2.06,3.47,2.88,43.0,2015-08-09,E0,2,2,D,,,,,6,9,,,0,9,4,1,1,D,2,Newcastle,2.5,3.3,2.65,2.6,3.3,2.88,2.69,2.55,3.28,3.09,3.33,2.88,C Pawson,,,,,,,,,,2.7,3.25,2.88,2.7,3.1,2.7,0.0,7.33689486322e+118,7.33689486322e+118,7.33689486322e+118,-7639757377724339605,7680733992975946488,W,L,L,W,D,L,L,L,L,D,13.0,WLDLL,LWLLD,4,4,0,0,0,0,0,0,0,0,3126252703009265523,0
5708,,5,16,,,0,8,3,4,,Liverpool,2.3,3.4,3.4,,,,2.3,3.4,3.2,45.0,26.0,0.25,1.75,2.06,2.24,1.91,1.95,3.33,3.33,1.82,2.15,2.35,1.96,2.0,3.51,3.51,43.0,2015-08-09,E0,1,0,A,,,,,3,9,,,0,7,1,0,0,D,2,Stoke,2.3,3.3,2.9,2.3,3.3,3.4,2.25,2.09,3.51,3.89,3.46,3.48,A Taylor,,,,,,,,,,2.3,3.4,3.4,2.3,3.1,3.3,0.0,3.66844743161e+118,0.0,0.0,7680733992975946488,1428228586957415442,W,L,D,L,D,D,L,W,D,L,14.0,WDDLD,LLDWL,6,4,0,0,0,0,0,0,0,0,6252505406018531046,2
5709,,6,9,,,0,19,7,1,,Man City,1.67,4.0,5.75,,,,1.65,4.0,4.75,41.0,26.0,1.0,2.04,1.77,1.66,2.14,1.74,3.85,5.46,2.15,1.84,1.72,2.24,1.78,4.1,6.5,40.0,2015-08-10,E0,3,0,A,,,,,6,12,,,0,9,2,2,0,A,4,West Brom,1.65,3.6,5.1,1.67,3.75,5.5,1.68,1.61,4.08,6.46,3.98,5.75,M Dean,,,,,,,,,,1.7,4.0,5.5,1.7,3.5,5.5,0.0,0.0,0.0,1.46737897264e+119,7680733992975946488,-7639757377724339605,L,W,W,W,D,W,W,W,D,D,12.0,LWDWD,WWWWD,8,13,0,0,0,0,0,0,0,0,-3126252703009265523,-5
5710,,5,10,,,0,9,2,2,,Man United,1.73,3.8,5.5,,,,1.75,3.75,5.0,42.0,26.0,0.75,1.71,2.11,1.71,1.91,1.95,3.67,5.37,1.79,2.19,1.76,1.96,2.01,4.0,6.0,40.0,2015-08-14,E0,1,0,A,,,,,3,14,,,0,5,1,1,0,A,2,Aston Villa,1.67,3.6,5.0,1.73,3.6,5.5,1.72,1.8,3.76,5.06,3.83,5.66,M Dean,,,,,,,,,,1.75,3.8,5.5,1.75,3.6,5.5,0.0,1.18713452606e+119,0.0,0.0,4554481289966680965,1469205202209022325,W,W,L,D,L,D,D,W,W,L,-10.0,WLLDW,WDDWL,7,8,0,0,0,0,0,0,0,0,3085276087757658640,-1
5711,,9,10,,,0,10,4,2,,Everton,4.33,3.6,1.95,,,,4.1,3.5,1.95,45.0,28.0,-0.5,1.68,2.16,4.09,1.93,1.92,3.45,1.95,1.76,2.23,4.5,1.99,1.98,3.68,2.1,43.0,2015-08-15,E0,3,0,A,,,,,9,11,,,0,17,4,2,0,A,4,Southampton,3.4,3.2,2.1,4.33,3.3,2.0,4.21,4.08,3.54,2.03,3.6,1.98,M Oliver,,,,,,,,,,4.33,3.5,2.0,4.0,3.25,2.0,1.18713452606e+119,0.0,1.18713452606e+119,1.18713452606e+119,4554481289966680965,-3126252703009265523,D,D,L,L,W,W,L,L,L,D,-14.0,DLWLL,DLWLD,4,5,0,0,0,0,0,0,0,0,7680733992975946488,-1
5712,,6,7,,,0,19,6,2,,Norwich,3.1,3.3,2.5,,,,3.2,3.1,2.5,45.0,27.0,0.0,1.63,2.26,3.01,2.12,1.75,3.2,2.47,1.69,2.37,3.2,2.18,1.8,3.4,2.6,43.0,2015-08-15,E0,3,1,A,,,,,6,7,,,0,6,2,2,0,A,1,Sunderland,2.9,3.3,2.3,3.1,3.3,2.4,3.08,2.66,3.39,2.86,3.35,2.52,K Friend,,,,,,,,,,3.13,3.2,2.55,3.0,3.0,2.5,5.93567263028e+118,0.0,0.0,0.0,1469205202209022325,4554481289966680965,L,L,L,D,D,D,W,D,W,D,5.0,LLDWW,LDDDD,7,4,0,0,0,0,0,0,0,0,-3085276087757658640,3
5713,,4,8,,,1,4,2,1,,Newcastle,4.33,3.6,1.95,,,,3.7,3.5,1.95,45.0,28.0,-0.5,1.86,1.94,4.11,1.94,1.91,3.51,1.92,1.96,2.01,4.33,2.0,1.95,3.7,2.01,44.0,2015-08-15,E0,0,2,H,,,,,4,11,,,0,19,6,0,1,H,2,Swansea,3.8,3.45,1.9,4.2,3.5,1.95,4.3,4.49,3.86,1.85,3.66,1.94,M Jones,,,,,,,,,,4.33,3.6,1.95,4.33,3.2,1.95,0.0,0.0,0.0,1.18713452606e+119,4554481289966680965,-3126252703009265523,D,D,L,W,L,L,W,D,W,L,-11.0,DLLWW,DWLDL,7,5,0,0,0,0,0,0,0,0,7680733992975946488,2
5714,,3,11,,,0,16,7,2,,Stoke,5.0,3.75,1.8,,,,4.1,3.7,1.8,45.0,27.0,-0.75,1.87,1.93,4.8,1.88,1.97,3.66,1.77,1.94,2.0,5.1,1.93,2.03,3.93,1.84,44.0,2015-08-15,E0,2,2,D,,,,,4,15,,,0,13,7,0,2,H,2,Tottenham,4.7,3.6,1.7,4.75,3.75,1.8,5.09,5.55,3.76,1.74,3.75,1.79,R Madley,,,,,,,,,,5.0,3.7,1.8,5.0,3.3,1.8,1.78070178909e+119,0.0,5.93567263028e+118,0.0,1469205202209022325,4554481289966680965,L,L,W,W,W,D,L,D,L,L,4.0,LWWLL,LWDDL,6,5,0,0,0,0,0,0,0,0,-3085276087757658640,1
5715,,4,10,,,0,6,0,2,,West Brom,3.4,3.4,2.3,,,,3.1,3.2,2.3,45.0,27.0,-0.25,1.71,2.12,3.33,1.94,1.91,3.3,2.25,1.78,2.22,3.54,2.01,1.96,3.51,2.4,43.0,2015-08-15,E0,0,0,D,,,,,2,13,,,0,16,5,0,0,D,1,Watford,2.85,3.2,2.4,3.2,3.4,2.3,3.54,3.76,3.62,2.09,3.41,2.25,P Tierney,,,,,,,,,,3.5,3.3,2.3,3.2,3.2,2.3,0.0,0.0,0.0,0.0,4554481289966680965,4554481289966680965,D,L,D,L,D,W,D,D,D,W,-4.0,DDDDD,LLWDW,5,7,0,0,0,0,0,0,0,0,0,-2
